country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,,1177,"cheese, dinner, pizza, tacos",Taco Pizza,0,0,0,16,347,96.0,53.0,54.0,990.0,5.0,66.0,6.0
US,,3143,"tasty, tasty_contains_alcohol",Seared Crispy Skin Duck Breast With Duck Fat Fried Potatoes,0,0,0,9,345,98.0,94.0,47.0,1329.0,34.0,117.0,5.0
ZZ,,1283,"bbq pork, bloody mary, chili, leftover pasta sauce, leftover solutions, minestrone soup, pasta, pasta sauce, penne, penne alla vodka, salad dressing, slow cooker pork, soup, tomato basil, tomato basil vinaigrette, tomato sauce, vinaigrette, vodka sauce",Penne Alla Vodka From Leftover Sauce ,0,0,0,8,345,98.0,7.0,12.0,315.0,5.0,39.0,2.0
US,,3162,"tasty, tasty_vegetarian",Whole Roasted Cauliflower,0,0,0,34,344,92.0,6.0,20.0,251.0,3.0,15.0,5.0
US,,5541,,Cheesy Pesto-Stuffed Salmon,0,0,0,20,344,95.0,24.0,20.0,347.0,1.0,13.0,0.0
US,,3323,"4 ways, avocado, buffalo, chicken salads, crisp, easy, fresh, fried, fruit, grilled, gyro, healthy, lifestyle, mediterranean, quick, recipes, savory, spicy, spinach, sweet, tasty, tomato","Chicken, Cranberry, And Pear Spinach Salad",0,0,0,12,285,96.0,56.0,70.0,993.0,23.0,39.0,10.0
GB,,947,"chinese food, food, how to, malaysian food, pork, recipe",Malaysian-style Barbecue Pork Belly (Char Siu Pork),0,0,0,22,285,93.0,,,,,,
US,,3596,"baking, best, best ever, broccoli, buzzfeed, carrot, chicken, chicken stock, classic, cook, cooking, easy, easy recipes, egg, food, garlic, ginger, green onion, honey, how to, how to bake, how to cook, meal for one, one-pot. , perfect, personal meal, pot, quick and easy, quinoa, recipe, recipes, red cabbage, sesame oil, snap peas, soy, tasty, teriyaki, ultimate, yum, yummy",Personal Protein Pot,0,0,0,30,343,92.0,78.0,99.0,1890.0,45.0,171.0,20.0
US,,4409,"buzzfeed, carne asada, chile, corn, daughter, dinner, hispanic heritage month, lunch, masa, mexican, mexico, mom, mother, sopes, steak, tasty , tomato",Mexican Sopes,0,0,0,15,305,96.0,13.0,40.0,493.0,2.0,21.0,4.0
US,,945,"bake, baking, bread crumbs, casserole, cheesy, cream, creamy, crusted, gratin, greens, idaho potatoes, kale, milk, parmesan, potatoes, russet potatoes, scalloped, side dish, tasty, tasty_vegetarian",Creamy Potato Kale Gratin,0,0,0,30,342,92.0,13.0,12.0,402.0,5.0,60.0,4.0
US,,5352,,Butter Chicken Meatballs,0,0,0,21,304,94.0,35.0,50.0,709.0,11.0,35.0,4.0
ZZ,,536,"burger, cheesy, chicken, chicken parm, mozzarella, parmesan",Cheesy Chicken Parmesan Burgers,0,0,0,16,283,95.0,52.0,28.0,715.0,8.0,61.0,2.0
ZZ,,3092,,Chipotle Chicken Burrito Bowl,0,0,0,14,283,96.0,31.0,30.0,1021.0,6.0,157.0,11.0
US,,3458,,Sheet Pan Crunch-Wrap,0,0,0,11,340,97.0,44.0,43.0,700.0,5.0,30.0,3.0
US,,4782,"capers, date night
, family recipe, how to cook, mom vs. me, mustard sauce, quick dinner, ribeye steak recipe, seasoning, simple meal, skirt steak recipe, tasty",Skirt Steak With Mustard Sauce As Made By Katano Kasaine,0,0,0,29,341,93.0,63.0,32.0,597.0,1.0,8.0,0.0
ZZ,,1410,,Veggie Cauliflower Fried Rice,0,0,0,28,339,93.0,15.0,7.0,222.0,12.0,29.0,8.0
US,,3545,,Wakandan Jeweled Vegetable Pilau With Berbere Braised Lamb,0,0,0,5,283,99.0,37.0,66.0,1162.0,15.0,99.0,8.0
US,,2421,,Salmon With Quick Parsley Walnut Pesto,0,0,0,33,338,92.0,,,,,,
GB,,3042,"beef stew, how to, recipe, winter warmer",Beef Beer Goulash,0,0,0,24,279,93.0,80.0,20.0,617.0,3.0,12.0,2.0
US,,913,", bbq, buzzfeed, chicken, delicious, easy, mac 'n' cheese, nachos, pizza, pulled chicken, pulled chicken sandwich, sandwich, slow-cooker, tasty","Slow-Cooker BBQ Pulled Chicken, 4 Ways",0,0,0,22,336,94.0,44.0,30.0,807.0,34.0,88.0,6.0
US,Stuff your favorite cheeseburger ingredients into canned biscuit dough and grill for handheld burgers without the sloppy mess!,6706,"6 biscuit hacks, alternative recipes, biscuit bao buns, biscuits from a can, boil, buzzfeed, canned biscuits, cheeseburger bombs, deep fry, dessert, dinner, easy bao, fried ice cream, grill, hacks, instructions, matt ciampa, microwave, microwave pizza, mini pretzels, pan fry, pbj fritters, peanut butter and jelly fritters, pizza in a mug, pretzel bites, recipe, snack breakfast, steam, tasty, tricks, tutorial",Grilled Cheeseburger Bombs,30,10,50,11,297,97.0,39.0,71.0,1578.0,36.0,198.0,6.0
US,,3304,"brenda buzzfeed, food wars, homemade pasta, homemade vs store bought, tasty, tasty_vegetarian",Homemade Vs. Store-bought: Pasta,0,0,0,45,334,89.0,6.0,3.0,130.0,0.0,18.0,0.0
US,,4707,"date night meal, dinner, how to cook, kroger, quick, roasted vegetables, snack, tasty, tasty_vegetarian, vegetarian, veggie bowl recipe",Quick-Roasted Veggie Bowl,0,0,0,29,279,91.0,17.0,37.0,658.0,4.0,72.0,13.0
ZZ,,1005,,Chicken & Tomato–Stuffed Spaghetti Squash,0,0,0,5,296,99.0,29.0,10.0,301.0,13.0,26.0,7.0
US,,114,"tasty, tasty_vegetarian",Spicy White Bean Chili,0,0,0,81,296,79.0,10.0,76.0,830.0,15.0,70.0,7.0
US,,3548,"audio , buljol, caribbean, caribbean food, chicken curry, chickpea curry, coconut chicken curry, curry, family recipe, family recipes, mom, potato and chickpea curry, salt fish, salted cod fish, saltfish, saltfish buljol, tasty, tasty story, trini, trinidad, trinidadian, trinidadian food, trinidadian roti, vegetable curry, veggie curry",Trinidadian Roti,0,0,0,45,333,89.0,11.0,24.0,622.0,0.0,86.0,3.0
US,,4016,,Chicken Teriyaki Crispy Noodle Bowl,0,0,0,32,278,90.0,64.0,26.0,810.0,27.0,80.0,3.0
US,,6577,,One-Pot Chinese Fried Rice,0,0,0,35,332,91.0,23.0,5.0,256.0,2.0,25.0,1.0
ZZ,,2574,,"Chicken, Rice & Bean Burritos",0,0,0,16,330,96.0,19.0,12.0,368.0,1.0,43.0,3.0
US,,6726,,Garlic Butter Shrimp Fettuccine,0,0,0,20,330,95.0,30.0,17.0,579.0,2.0,71.0,3.0
US,,6016,", ayesha curry, bhm, black history month, black twitter, buzzfeed, chopped, cooking, cooking shows, cookout, cupcake wars, diy, family reunion, food, foodies, how to, kitchen, make it fancy, potato, potato salad, recipe, recipe exchange, rie, roasted, tasty, the cookout, wild n out",Potato Salad Worthy Of The Cookout,15,15,45,38,276,88.0,7.0,12.0,302.0,9.0,40.0,3.0
GB,,817,,Green Sauce Shrimp Pasta,0,0,0,68,293,82.0,30.0,17.0,573.0,12.0,72.0,3.0
US,,4772,"chicken and veggies, one pan chicken and vegetables, one pan dinner, one pan meal, one skillet dinner, one skillet meal, one-pan, skillet chicken, skillet chicken and vegetables, tasty, tasty_contains_alcohol, whole chicken, whole roasted chicken",One-Pan Whole Roasted Chicken & Veggies,0,0,0,9,275,97.0,40.0,41.0,610.0,4.0,15.0,4.0
US,This light summer vegetable chowder is a breeze to make in the Instant Pot. Sprinkle on the bacon right before you eat so it stays crispy.,5467,"corn and bacon soup recipe, instant pot recipe, simple soup, summer soup, tasty",Instant Pot Summer Corn And Bacon Soup,35,15,50,16,292,95.0,9.0,54.0,876.0,24.0,95.0,7.0
US,,4553,"tasty, tasty_vegetarian",Fall Harvest Buddha Bowl With Kale Pesto Dressing,0,0,0,19,291,94.0,,,,,,
US,,6897,,One-Pot Fiery Chicken & Vegetables Pasta,30,10,45,25,271,92.0,87.0,31.0,1097.0,27.0,114.0,5.0
GB,,240,,One-pan Moroccan Chicken,0,0,0,27,326,93.0,57.0,8.0,478.0,13.0,39.0,9.0
ZZ,,1586,,One-Tray Pesto Pasta,0,0,0,19,288,94.0,15.0,18.0,490.0,4.0,66.0,3.0
US,,4228,,Chipotle's Steak,0,0,0,16,268,95.0,22.0,18.0,268.0,0.0,1.0,0.0
US,,3296,,Sweet Teriyaki Marinade,0,0,0,17,267,95.0,25.0,12.0,393.0,45.0,53.0,3.0
US,,3509,,Pot Roast With Mashed Cauliflower,0,0,0,21,281,94.0,40.0,17.0,602.0,18.0,62.0,5.0
US,,3062,,Turkey Skillet Pot Pie With Buttermilk Biscuits,0,0,0,14,315,96.0,28.0,39.0,687.0,5.0,53.0,2.0
US,,3448,"broccoli cheddar, broccoli cheddar roll, broccoli cheddar stuffed chicken, broccoli ham cheddar chicken roll, broccoli ham chicken roll",Broccoli Ham & Cheddar Chicken Roll,0,0,0,42,263,87.0,48.0,31.0,508.0,2.0,7.0,1.0
US,,6074,,Coconut Shrimp Curry,0,0,0,17,312,95.0,2.0,17.0,194.0,3.0,7.0,1.0
US,,5357,"apple wood, baby back, barbecue, bbq, bbq ribs, bbq sauce, beef, beef back, cooking, dry rub, grill, grill season, grilled, how to make, low and slow, pork, prime rib roast, ribbie bois, ribs, rub, sauce, saucy, short ribs, smoked, smoker, spare, st. louis, summer, tasty 101, tutorial, wood",The Easiest Way To Make Great BBQ Ribs,0,0,0,22,261,93.0,,,,,,
US,,387,"tasty, tasty_vegetarian",Vegan Fettuccine Alfredo Pasta,0,0,0,57,311,85.0,32.0,13.0,1014.0,10.0,191.0,11.0
US,,3714,", bake, baked, buzzfeed, chicken, dinner, ham, lunch, onions, parsley, spinach, swiss, tasty",Crispy Baked Chicken Roll,0,0,0,22,309,94.0,52.0,24.0,690.0,5.0,63.0,2.0
ZZ,,1589,,One-Tray Alfredo Pasta,0,0,0,20,307,94.0,27.0,15.0,781.0,7.0,133.0,7.0
US,,3031,"chicken base pizza, chicken crust pizza, chicken parm pizza, chicken parmesan pizza, nyc chicken parm pizza, quality italian",Chicken Parm Pizza,0,0,0,33,273,90.0,77.0,41.0,1264.0,12.0,138.0,8.0
US,,5630,,Instant Pot Carnitas,0,0,0,15,252,95.0,34.0,22.0,391.0,8.0,13.0,2.0
US,,4091,"rainbow, ribbons, spiral, tart, tasty, tasty_vegetarian, vegetarian, veggie",Rainbow Veggie And Pesto Tart,0,0,0,34,270,89.0,16.0,62.0,837.0,8.0,57.0,6.0
GB,,3180,"christmas, dinner party, duck breast, duck recipes, fancy dinner, friends party, how to, tasty, tasty_contains_alcohol","Seared Duck Breast With Red Wine Jus And Orange, Olive Oil Mash",0,0,0,14,269,96.0,25.0,14.0,365.0,11.0,31.0,3.0
US,"Whip up this healthy salad with your favorite soup for a light and easy weeknight dinner. With hearty roasted mushrooms and fragrant shallots and garlic, it’s sure to pack a flavor punch and liven up your week!",4970,"easy salad, goodful, healthy salad, make at home salad dressing, roasted mushroom salad recipe, sheet pan, tasty, tasty_vegetarian, vegetarian, veggie packed salad, veggie roasting",Sheet Tray Roasted Mushroom Salad,0,0,0,11,251,96.0,8.0,14.0,223.0,9.0,19.0,4.0
US,,3715,"tasty, tasty_vegetarian",Vegan Pad Thai,0,0,0,45,301,87.0,29.0,32.0,1029.0,52.0,160.0,9.0
ZZ,,2325,,Vegan Pulled Jackfruit,0,0,0,23,301,93.0,9.0,22.0,691.0,28.0,111.0,4.0
US,"Looking for a hearty dinner ready in less than 30 minutes? Glazed with jewel-toned cranberry sauce and orange marmalade kicked up with ginger and red pepper flakes, these pork chops taste as good as they look. Serve with your favorite side dishes for a weeknight meal that’s anything but ordinary.",5536,"cranberry sauce, easy and quick dinner recipe, good for kids, hearty dinner, orange marmalade glaze, pork chops, tasty, weeknight meals",Cranberry-Orange Glazed Pork Chops,15,5,25,29,252,90.0,35.0,40.0,635.0,29.0,35.0,0.0
US,,4956,"5-ingredient, easy dinner, noodle replacement, peanut zucchini noodle recipe, tasty, tasty_vegetarian, vegetarian, veggie packed, zoodle recipe",5-Ingredient Zucchini Noodles With Spicy Peanut Sauce,5,10,15,75,299,80.0,21.0,37.0,515.0,15.0,36.0,10.0
US,,3390,"black bean meatballs, black bean tofu meatballs, chickpea meatballs, chickpeas, eggplant, eggplant meatballs, goodful, healthy, healthy meatballs, impossible meatballs, light, meatball stroganoff, meatball sub, meatballs, meatless, meatless meatballs, mushroom meatballs, mushrooms, spaghetti and meatballs, swedish meatballs, tofu meatballs, vegetarian, vegetarian meatball recipe, vegetarian meatballs",Mushroom “Meat”balls,0,0,0,12,248,96.0,18.0,14.0,435.0,8.0,60.0,6.0
US,,4043,"buzzfeed, buzzfeed tasty, chicken, chicken teriyaki, crispy, crispy chicken teriyaki rice balls, delicious, dinner, easy, lunch, rice, rice balls, tasty, teriyaki",Crispy Chicken Teriyaki Rice Balls,0,0,0,62,263,81.0,40.0,12.0,779.0,11.0,125.0,5.0
US,,4168,"best shrimp, crunch shrimp, dinner, double crunch, easy dinner, fried dinner, fried shrimp, how to fry, how to fry shrimp, panko, popcorn shrimp, seafood, tasty, tasty seafood, tempura",Double Crunch Shrimp,0,0,0,28,263,91.0,53.0,21.0,951.0,21.0,138.0,7.0
US,,4266,"#vegetarian #eggplant #pulled #barbecue, tasty, tasty_vegetarian",Pulled Eggplant BBQ,0,0,0,81,295,79.0,10.0,4.0,410.0,31.0,85.0,9.0
US,,3148,,Spinach Dip-stuffed Meatballs,0,0,0,10,245,97.0,55.0,51.0,979.0,9.0,72.0,4.0
ZZ,,2345,,Chili Cheese Mac 'n' Cheese,0,0,0,18,245,94.0,17.0,9.0,273.0,3.0,28.0,2.0
US,,4172,"party, quesadilla, sheet pan, vegetarian",Sheet Pan Party Quesadilla 4 Ways,0,0,0,10,291,97.0,21.0,23.0,439.0,7.0,38.0,6.0
US,,4537,", autumn, casual, chicken, comforting, cozy, dinner, fall, flavors, good, goodful, healthy, herb, hot, meal, pumpkin, salt, savory, sweet potato, tasty, warm, weeknight",Herb Sea Salt-Rubbed Chicken Thighs,0,0,0,12,242,96.0,63.0,22.0,472.0,0.0,0.0,0.0
US,,4281,"big batch, buzzfeed, cheese, cheesy, chili, cornbread, delicious, dinner, easy, hungry, nom, nomz, poke cake, potluck, special, tasty, yummy",Chili-Cheese Corn Bread Poke Cake,0,0,0,41,290,88.0,32.0,32.0,618.0,7.0,49.0,4.0
US,,4767,"beet gnocchi, galentine's day, galentine's dinner, galentine's recipe, gnocchi, goodful, healthy recipe, healthy valentines, homemade gnocchi, homemade valentines, love, love food, recipe for valentines day, red food, red gnocchi, tasty, tasty_vegetarian, valentine's day, valentine's dinner, valentine's food, valentine's recipe",Beet Gnocchi,0,0,0,67,243,79.0,12.0,28.0,461.0,2.0,42.0,5.0
US,,309,,Slow Cooker Buffalo Chicken Chili,0,0,0,27,289,92.0,,,,,,
US,,3207,"tasty, tasty_vegetarian",Lighter Fettuccine Alfredo ,0,0,0,31,288,91.0,21.0,23.0,584.0,5.0,78.0,11.0
US,,6583,,Chicken Bruschetta Pasta (Savoury),30,10,40,16,240,94.0,29.0,52.0,895.0,10.0,73.0,2.0
US,,3507,,Garlic Herb Shrimp And Spaghetti Squash,0,0,0,16,242,94.0,24.0,12.0,257.0,3.0,12.0,2.0
US,,3551,"audio , buljol, caribbean, caribbean food, chicken curry, chickpea curry, coconut chicken curry, curry, family recipe, family recipes, mom, potato and chickpea curry, salt fish, salted cod fish, saltfish, saltfish buljol, tasty, tasty story, trini, trinidad, trinidadian, trinidadian food, trinidadian roti, vegetable curry, veggie curry",Chickpea And Potato Curry,0,0,0,14,242,95.0,11.0,30.0,660.0,11.0,84.0,11.0
ZZ,,1070,,One-pan Salmon And Rainbow Veggies,0,0,0,6,287,98.0,31.0,17.0,431.0,31.0,40.0,5.0
GB,,582,,Jamaican Jerk Chicken,0,0,0,55,287,84.0,44.0,41.0,644.0,8.0,18.0,3.0
US,"Meatloaf is a delicious addition to your weeknight dinner repertoire. Full of savory flavor and topped with a sweet, sticky ketchup glaze, it’s the perfect pair to your favorite vegetable side dishes, such as classic mashed potatoes and steamed green beans.",7388,,Classic Meatloaf,60,20,80,14,287,96.0,47.0,30.0,573.0,8.0,23.0,1.0
US,The best things in life are simple. These 3 ingredient green beans are a simple way to bring joy to your holidays.,5925,,3-Ingredient Green Beans,7,5,12,21,286,94.0,2.0,8.0,107.0,4.0,8.0,3.0
US,,3400,,Chicken Spinach Feta Pie,0,0,0,16,238,94.0,35.0,42.0,575.0,4.0,12.0,2.0
US,"It’s hard to find a cut of meat that’s as pretty, as satisfying, and as delicious as a prime rib: it’s just fact. It’s a treat unto itself, with melt-in-your-mouth meat that’s hard to beat. But amazing prime rib is tough to come by at a good price, and that’s why we’re bringing you the best of both worlds: garnished with a garlic-herb Butter, our prime rib will convince you that you never need to pay top dollar at a restaurant again.",4640,"buzzfeed, christmas, cooking, dinner, food, holiday, how to, main dish, prime rib, recipe, roast, showstopper, steak, tasty, tasty 101, ultimate",Prime Rib,0,0,0,18,254,94.0,88.0,81.0,1107.0,0.0,0.0,0.0
US,,4385,"cauliflower, meatless, tacos, vegetarian",Cauliflower “Meat” Burrito Bowl,0,0,0,18,237,93.0,6.0,4.0,122.0,6.0,18.0,5.0
US,,2793,,Asparagus And Mushroom Pesto Spaghetti Squash,0,0,0,16,284,95.0,10.0,46.0,512.0,6.0,19.0,4.0
ZZ,,2680,"broccoli, chinese food, chinese take out, diet, general tso, general tso's, general tso's tempeh, protein, rice, soy sauce, take out food, tasty, tasty_vegetarian, tempeh, vegan, vegetarian",General Tso’s Tempeh,0,0,0,50,283,85.0,23.0,36.0,531.0,11.0,32.0,0.0
US,,4565,,Dijon-Crusted Pork Tenderloin Honey-Glazed Carrots,0,0,0,14,282,96.0,33.0,15.0,392.0,17.0,32.0,8.0
US,,361,,Enchilada Stuffed Shells,0,0,0,13,282,96.0,10.0,8.0,137.0,2.0,4.0,0.0
US,,5752,"3 day, 3 hour, 3 minute, 3 minute vs 3 hour vs 3 day, baked pizza, chef joe sasto, easy pizza, homemade, how to make pizza, instructions, italian sausage, joe sasto, made at home, mozzarella, oven, pan-fried pizza, parmesan, parmigiano reggiano, pizza, pizza margherita, pizza tutorial, quick pizza, recipe, sausage, sheet pan pizza, slow rise pizza, tasty, time to cook pizza, time to cook tasty, tomato sauce, tutorial, versus, vs, yeast, za",3-Hour Pizza,0,0,0,12,237,96.0,83.0,63.0,1651.0,15.0,190.0,9.0
US,,4921,"25-minute recipe, date night recipe, easy dinner, how to cook seafood, mussels in white wine recipe, perfect mussels, quick appetizer, tasty, tasty_contains_alcohol",25-Minute Mussels In White Wine,0,0,0,10,282,97.0,27.0,13.0,337.0,2.0,20.0,1.0
US,,224,,Korean-style Ribs,0,0,0,17,281,95.0,36.0,56.0,755.0,18.0,22.0,1.0
ZZ,,723,", buzzfeed, cheese, cooking, homemade, lasagna, lasagne, pepperoni, pizza, sausage, tasty",Pizza Lasagna,0,0,0,12,250,96.0,36.0,45.0,654.0,6.0,21.0,2.0
US,,4011,"calamari, cioppino recipe, clams, fish, halibut, how to make cioppino, italian, marinara, matignon, mussels, seafood, seafood stew, soup, squid, stew, tasty, tasty_contains_alcohol, tomato, vegetables",Cioppino (Seafood Tomato Stew),0,0,0,22,280,93.0,46.0,69.0,1096.0,16.0,63.0,7.0
US,,894,,Cheesy Jalapeño Corn Dogs,0,0,0,34,234,88.0,,,,,,
ZZ,,670,"tasty, tasty_vegetarian",Eggplant Hasselback,0,0,0,14,234,95.0,7.0,15.0,305.0,12.0,38.0,8.0
US,,5368,,Rigatoni Pie,0,0,0,28,276,91.0,25.0,15.0,394.0,3.0,38.0,2.0
ZZ,,736,"tasty, tasty_vegetarian",Cheesy Cornbread-Topped Chili,0,0,0,7,232,98.0,33.0,19.0,695.0,23.0,102.0,23.0
US,,3149,"tasty, tasty_vegetarian",Vegan Lasagna,0,0,0,40,276,88.0,31.0,45.0,600.0,12.0,31.0,9.0
ZZ,,2327,,Eggplant & Hummus Burger,0,0,0,27,275,92.0,31.0,67.0,1217.0,26.0,130.0,28.0
US,"Buttery shrimp with a creamy mac salad is a match guaranteed to make your taste buds water. Cook your shrimp in a bed of foaming butter until they’re pink and opaque, then sauté your garlic for no more than a minute for the best homemade garlic butter you’ll ever taste!  You can also quickly make this garlic butter as the perfect topper to any meal!",5499,", 45 minute meals, garlic shrimp recipe, hawaiian macaroni salad, pineapple bowls, summer dinner, tasty, tastysinglerecipe",Hawaiian Garlic Shrimp,25,20,45,24,245,92.0,24.0,50.0,588.0,1.0,10.0,1.0
ZZ,,569,"bell peppers, halloween, jack-o’-lantern, stuffed, stuffed peppers, turkey, zucchini",Turkey & Zucchini–Stuffed Jack-o’-lantern Bell Peppers,0,0,0,11,245,96.0,13.0,8.0,222.0,11.0,25.0,3.0
GB,,5481,,Spaghetti Meatball Bake,0,0,0,30,272,91.0,32.0,23.0,539.0,2.0,46.0,3.0
US,,1312,,Roasted Veggie Skewers,0,0,0,9,272,97.0,2.0,7.0,116.0,7.0,13.0,2.0
GB,,284,,One-Pot Chicken Korma,0,0,0,26,229,90.0,36.0,28.0,679.0,19.0,75.0,5.0
US,,904,"buzzfeed, cheese, cups, delicious, easy, mozzarella, pepperoni, pizza, pizza cups, pizza dough, tasty, tasty jr, tasty junior",Easy Pizza Cups,0,0,0,14,226,95.0,5.0,4.0,150.0,1.0,21.0,1.0
US,,2964,,Spinach Pesto Pasta Bake,0,0,0,13,270,96.0,6.0,25.0,291.0,2.0,12.0,1.0
ZZ,,1281,"bbq pork, bloody mary, chili, leftover pasta sauce, leftover solutions, minestrone soup, pasta, pasta sauce, penne, penne alla vodka, salad dressing, slow cooker pork, soup, tomato basil, tomato basil vinaigrette, tomato sauce, vinaigrette, vodka sauce",BBQ Pulled Pork From Leftover Sauce ,0,0,0,17,225,93.0,35.0,22.0,437.0,21.0,24.0,1.0
US,,3764,"cauliflower, tasty, tasty_vegetarian, vegan, vegetarian steak",Cauliflower Steaks,0,0,0,17,240,94.0,3.0,14.0,169.0,3.0,10.0,4.0
US,"Cooking a melts-in-your-mouth lamb recipe doesn’t need to be complicated. This leg of lamb is rubbed with a lemony, garlic-herb-mustard paste before being roasted over a pan of white wine and potatoes. The potatoes soak up all the juices while the lamb gets charred on the outside and perfectly tender on the inside. Garnish with fresh rosemary and thyme before serving it as the centerpiece of a dinner you’ll get endless compliments on.",3668,"baked, classic, easter, garlic, herb, lamb, leg of lamb, potatoes, roasted, tasty, tasty_contains_alcohol, traditional",Garlic And Herb Leg Of Lamb With Potatoes,0,0,0,10,224,96.0,96.0,70.0,1152.0,1.0,24.0,3.0
US,,886,,Kung Pao Chicken,0,0,0,18,268,94.0,40.0,13.0,414.0,19.0,37.0,10.0
