country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,949,Make-Ahead Lasagna Roll-ups,0,0,0,10,170,95.0,61.0,51.0,851.0,6.0,27.0,3.0
GB,1390,Thai Green Prawn Noodles,0,0,0,18,200,92.0,22.0,3.0,326.0,3.0,50.0,3.0
US,6533,Buffalo Mac ‘N’ Cheese,0,0,0,10,200,96.0,65.0,47.0,1068.0,7.0,92.0,3.0
US,2082,BBQ Bacon Onion–Wrapped Meatballs,0,0,0,5,179,98.0,53.0,47.0,762.0,12.0,27.0,3.0
US,5716,Fall Ratatouille,90,30,120,21,199,91.0,5.0,11.0,439.0,25.0,83.0,11.0
US,4862,Chicken Tagine,0,0,0,46,199,82.0,72.0,31.0,795.0,25.0,57.0,8.0
US,828,Baked Potato Wedges & Fish Sticks,0,0,0,20,199,91.0,24.0,5.0,448.0,3.0,75.0,4.0
US,250,Braised Short Rib Ragu,0,0,0,6,168,97.0,59.0,37.0,785.0,11.0,39.0,3.0
US,171,Roast Lamb For Easter,0,0,0,15,167,92.0,75.0,61.0,919.0,1.0,10.0,1.0
US,2365,Sweet Potato Chicken Stir-fry With Peanut Sauce,0,0,0,17,196,93.0,43.0,22.0,492.0,11.0,33.0,7.0
US,4747,Hasselback Butternut Squash,0,0,0,13,176,94.0,2.0,5.0,137.0,7.0,21.0,3.0
US,2367,Bánh Mì Bowl With Crispy Tofu,0,0,0,14,175,93.0,29.0,14.0,337.0,19.0,31.0,6.0
US,6685,Shrimp And Asparagus Alfredo,0,0,0,8,176,96.0,59.0,43.0,829.0,13.0,71.0,18.0
US,4507,Coconut Broth Clams,0,0,0,8,175,96.0,69.0,66.0,1273.0,14.0,90.0,2.0
ZZ,316,Tempura Bowl,0,0,0,7,164,96.0,14.0,17.0,334.0,0.0,28.0,1.0
US,2906,Easy Flap Steak,0,0,0,15,194,93.0,65.0,32.0,568.0,0.0,1.0,0.0
US,4952,Country-Fried Cauliflower Steaks And Gravy,35,15,50,27,194,88.0,26.0,33.0,789.0,16.0,101.0,11.0
US,7641,Classic Lasagna Soup,25,10,35,9,174,96.0,46.0,88.0,1459.0,20.0,100.0,5.0
US,5161,Jerk Chicken And Pineapple Skewers,45,20,125,12,193,95.0,38.0,4.0,387.0,34.0,49.0,4.0
US,6190,Raspberry Chipotle Chicken Thighs,20,10,30,23,164,88.0,28.0,19.0,389.0,11.0,29.0,6.0
US,5654,Smoky Oven-Fried Chicken,50,25,1215,19,193,92.0,34.0,13.0,470.0,10.0,50.0,1.0
US,2920,One-pan Roasted Veggie Salad Bowl,0,0,0,8,162,96.0,4.0,10.0,201.0,7.0,24.0,6.0
US,6084,Air Fryer Roast Chicken,50,10,60,20,192,91.0,42.0,43.0,586.0,0.0,0.0,0.0
US,7363,Caprese Salad,0,5,5,14,163,93.0,15.0,18.0,257.0,4.0,7.0,1.0
US,6678,Turkey And Stuffing Meatloaf,0,0,0,17,191,92.0,17.0,17.0,359.0,11.0,31.0,1.0
US,4774,Instant-Pot Whole Herb Chicken,0,0,0,37,190,84.0,39.0,52.0,761.0,5.0,24.0,2.0
GB,1988,Kerala Style Prawn Curry,0,0,0,21,170,90.0,51.0,17.0,425.0,3.0,15.0,3.0
US,3389,Low-Carb Gluten-Free Cheese Bread Pizza Crust,0,0,0,18,189,92.0,28.0,40.0,528.0,4.0,15.0,3.0
GB,911,Filipino-Style One Pot Chicken Adobo,0,0,0,29,188,87.0,44.0,20.0,462.0,18.0,22.0,0.0
US,4501,Dairy-Free Vegetarian Stroganoff,0,0,0,16,158,91.0,3.0,23.0,458.0,8.0,60.0,2.0
ZZ,2861,Grilled Honey Chipotle Wings,0,0,0,14,185,93.0,34.0,35.0,518.0,12.0,17.0,0.0
ZZ,1013,Sweet Potato Stir Fry,0,0,0,8,185,96.0,13.0,14.0,381.0,20.0,53.0,9.0
US,5341,Upside Down One Pan Pizza,55,10,65,56,156,74.0,14.0,17.0,353.0,4.0,35.0,2.0
ZZ,1408,Garlic Pork Cauliflower Fried Rice,0,0,0,16,184,92.0,37.0,27.0,562.0,35.0,47.0,6.0
US,7623,Stuffed Shells,40,15,55,11,184,95.0,30.0,23.0,497.0,4.0,40.0,2.0
US,5369,How To Make Raw Pecan Tacos With Tabitha Brown,0,10,190,12,155,93.0,3.0,2.0,87.0,8.0,15.0,9.0
US,222,Three-Cheese Chicken Roll-ups,0,0,0,5,183,98.0,73.0,24.0,699.0,5.0,41.0,2.0
US,3026,Freezer Prep Hearty Veggie Soup,0,0,0,19,154,90.0,10.0,18.0,183.0,10.0,36.0,9.0
US,4657,Cheesesteak Roll-Ups,0,0,0,14,164,93.0,68.0,27.0,571.0,5.0,10.0,1.0
GB,571,Feta-stuffed Falafel Burgers,0,0,0,26,182,88.0,16.0,19.0,453.0,10.0,52.0,6.0
US,3439,Vegan Roasted Red Pepper Cream Sauce,0,0,0,19,178,91.0,3.0,12.0,182.0,8.0,16.0,5.0
US,6149,Spam Fried Rice,5,10,15,15,178,93.0,9.0,27.0,585.0,5.0,74.0,4.0
US,4552,Cheesy Taquitos (Chequitos),0,0,0,29,178,86.0,19.0,12.0,201.0,1.0,2.0,0.0
ZZ,1399,Carrot Sesame Shrimp Stir-fry,0,0,0,8,150,95.0,24.0,10.0,215.0,1.0,5.0,1.0
US,397,Cheese-stuffed Burger Dogs,0,0,0,30,176,86.0,51.0,33.0,528.0,0.0,0.0,0.0
US,5332,Vegetarian and Black Bean Quinoa Stuffed Poblanos,0,0,0,3,158,99.0,16.0,12.0,366.0,3.0,48.0,7.0
US,1711,One-Pot Fennel And Sausage Pasta,0,0,0,10,175,95.0,24.0,21.0,507.0,8.0,55.0,4.0
US,5648,Tangy Instant Pot Baby Back Ribs,35,10,45,14,157,92.0,35.0,53.0,769.0,29.0,34.0,1.0
ZZ,874,One-pan Parchment Teriyaki Tofu,0,0,0,20,157,89.0,,,,,,
US,841,Hidden Veggie Burgers,0,0,0,19,174,91.0,30.0,17.0,466.0,6.0,44.0,3.0
ZZ,635,Deep-Fried Sticky Ribs,0,0,0,6,173,97.0,10.0,23.0,483.0,55.0,61.0,1.0
US,3393,Black Bean & Tofu “Meat”balls,0,0,0,38,171,82.0,26.0,9.0,555.0,8.0,92.0,13.0
US,3098,Southwest Stuffed Acorn Squash,0,0,0,9,169,95.0,22.0,34.0,973.0,13.0,154.0,28.0
US,4779,Jollof Risotto With Suya-Spiced Shrimp,0,0,0,18,144,89.0,,,,,,
US,4045,Chicken Gyro Sliders,0,0,0,16,152,91.0,24.0,14.0,280.0,9.0,14.0,2.0
US,259,Spicy Szechuan Chicken,0,0,0,20,168,90.0,,,,,,
US,6351,Creamy Tuscan Chicken Mac And Cheese,30,25,55,32,143,82.0,42.0,25.0,667.0,16.0,68.0,5.0
US,6564,"Classic, Upgraded Chicken Parmesan",20,10,45,14,143,92.0,,,,,,
GB,228,Four Cheese Ravioli With Rosemary Butter Sauce,0,0,0,26,142,85.0,,,,,,
US,4506,One-Pan Cider-Braised Pork Chops,0,0,0,18,140,89.0,45.0,68.0,1139.0,41.0,91.0,15.0
US,88,Vegan Enchiladas,0,0,0,15,164,92.0,13.0,46.0,795.0,14.0,81.0,13.0
US,1597,Parchment-wrapped Salmon (en Papillote),0,0,0,4,139,98.0,34.0,49.0,624.0,3.0,11.0,3.0
ZZ,154,Garlic Parmesan Chicken Pasta Bake,0,0,0,16,140,90.0,,,,,,
US,3425,Stuffed Firecracker Chicken Rolls,0,0,0,16,147,91.0,41.0,12.0,463.0,40.0,46.0,2.0
US,5629,Red Wine-Braised Short Ribs With Cashew Cauliflower Mash,0,0,0,11,147,94.0,76.0,56.0,1181.0,20.0,79.0,10.0
US,4784,Instant Pot Lasagna,40,20,90,16,163,92.0,42.0,31.0,594.0,9.0,27.0,3.0
US,4013,Bibimbap By Chef Esther Choi,0,0,0,6,146,97.0,41.0,53.0,1450.0,10.0,199.0,14.0
US,4214,BBQ Pork Party Tower,0,0,0,19,162,90.0,61.0,37.0,828.0,17.0,60.0,3.0
US,7092,Momma’s Deep-Dish Mac ‘N’ Cheese,50,15,65,19,162,90.0,28.0,33.0,587.0,6.0,43.0,1.0
US,3348,Low-Carb Stuffed Cauliflower,0,0,0,24,138,86.0,24.0,16.0,306.0,7.0,16.0,4.0
US,4736,"One-Pot Chicken, Chard, And Couscous Dinner",0,0,0,18,161,90.0,30.0,70.0,1334.0,29.0,141.0,7.0
US,4161,Braised Pork Belly Adobo By Chef Leah Cohen,0,0,0,11,136,93.0,13.0,46.0,501.0,4.0,9.0,0.0
ZZ,604,Beef Stroganoff Potatoes,0,0,0,6,137,96.0,15.0,12.0,365.0,7.0,45.0,4.0
US,7634,Sheet Pan Gnocchi,25,5,30,9,160,95.0,42.0,55.0,1112.0,14.0,113.0,10.0
US,3202,Chicken Parmesan Bread Bowl,0,0,0,12,144,93.0,44.0,27.0,722.0,6.0,72.0,3.0
US,3177,Scalloped Potato Dome,0,0,0,26,144,85.0,21.0,54.0,779.0,4.0,61.0,4.0
US,7635,Tomato Soup With Grilled Cheese Croutons,30,15,45,7,135,96.0,5.0,57.0,729.0,16.0,49.0,4.0
US,4088,Tuna Salad With Roasted Veggies,0,0,0,7,159,96.0,41.0,19.0,565.0,14.0,57.0,9.0
ZZ,2174,Chicken Bacon Ranch Baked Potatoes,0,0,0,10,158,95.0,39.0,44.0,786.0,5.0,58.0,4.0
US,7588,Tuna Melt,5,5,10,16,134,90.0,44.0,47.0,649.0,2.0,8.0,0.0
US,4712,Instant-Pot Short Ribs,0,0,0,29,142,84.0,32.0,26.0,473.0,20.0,27.0,1.0
ZZ,62,Chilli Stuffed Garlic Bread,0,0,0,4,156,98.0,31.0,23.0,613.0,11.0,67.0,4.0
US,2914,Cheddar Oven Fried Chicken,0,0,0,26,156,86.0,37.0,23.0,631.0,3.0,65.0,4.0
US,5353,Honey Lime Grilled Shrimp Salad,0,0,0,6,139,96.0,17.0,16.0,282.0,10.0,20.0,2.0
US,5372,"Arugula, Peach, And Goat Cheese Flatbread",45,30,135,3,131,98.0,16.0,17.0,511.0,16.0,74.0,8.0
ZZ,576,Fried Chicken By Marcus Samuelsson,0,0,0,3,153,99.0,29.0,92.0,1106.0,3.0,40.0,3.0
ZZ,605,Spaghetti Pie,0,0,0,18,152,90.0,32.0,30.0,526.0,7.0,29.0,2.0
US,4046,Rainbow Sheet-Pan Pizza,0,0,0,17,151,90.0,28.0,23.0,979.0,20.0,162.0,10.0
ZZ,1463,Jucy Lucy From Minneapolis,0,0,0,4,151,98.0,,,,,,
US,4056,Nourishing Rainbow Protein Pot,0,0,0,22,129,86.0,22.0,54.0,897.0,21.0,80.0,10.0
ZZ,2400,Grilled Tri Tip With Rosemary Glaze,0,0,0,6,128,96.0,16.0,19.0,334.0,19.0,24.0,1.0
US,4408,General Tso's Chicken Roll,0,0,0,14,150,92.0,,,,,,
US,6894,Hearty Roasted Pork Loin & Vegetables,45,20,80,8,135,95.0,25.0,20.0,366.0,4.0,20.0,4.0
US,4399,Mexican Red Pork Tamales As Made By Edna Peredia,0,0,0,17,149,90.0,21.0,24.0,487.0,1.0,46.0,5.0
US,6175,One Pan Dinner,0,0,0,9,134,94.0,27.0,55.0,1114.0,32.0,128.0,5.0
US,4206,Sheet Pan Calzone,40,0,40,5,148,97.0,15.0,15.0,426.0,3.0,54.0,2.0
US,3631,Hash Brown Bombs,0,0,0,43,148,78.0,47.0,32.0,791.0,6.0,76.0,7.0
ZZ,1500,French Onion Burger,0,0,0,4,126,97.0,57.0,42.0,821.0,9.0,48.0,3.0
US,3474,Mashed Potato Pie,0,0,0,19,147,89.0,25.0,36.0,579.0,3.0,36.0,2.0
US,3685,Sheet Pan Quinoa Pizza Crust,0,0,0,45,147,77.0,8.0,5.0,154.0,0.0,17.0,1.0
US,4222,Beef Braciole (Stuffed Italian Beef Roll),0,0,0,17,132,89.0,34.0,25.0,634.0,8.0,66.0,5.0
US,4348,Sweet And Sour Baby Back Ribs Sheet Pan,0,0,0,14,146,92.0,27.0,66.0,857.0,30.0,40.0,2.0
ZZ,1409,Beef & Broccoli Cauliflower Fried Rice,0,0,0,11,145,93.0,39.0,10.0,342.0,11.0,26.0,8.0
US,2704,Buttermilk-fried Chicken Salad,0,0,0,13,144,92.0,53.0,19.0,728.0,20.0,85.0,6.0
US,4658,Yellow Squash Lasagna ,0,0,0,10,123,93.0,75.0,55.0,909.0,16.0,31.0,7.0
US,5495,Shrimp Toast,20,10,30,24,122,84.0,,,,,,
US,2100,Mushroom Risotto By Marcel Vigneron,0,0,0,5,143,97.0,11.0,31.0,637.0,16.0,66.0,5.0
US,7113,Penne Alla Vodka With Bacon,20,5,25,12,128,92.0,56.0,93.0,1502.0,15.0,106.0,8.0
US,4300,Sheet Tray Taco Night,0,0,0,6,121,96.0,75.0,23.0,744.0,11.0,59.0,10.0
US,3811,Thai Green Curry With Chicken By Chef Fern,0,0,0,5,121,97.0,25.0,63.0,919.0,27.0,77.0,16.0
US,7613,Instant Pot Mac & Cheese,5,5,10,17,122,88.0,42.0,49.0,978.0,4.0,88.0,3.0
GB,1202,Salt and Vinegar Crisp Battered Fish,0,0,0,40,120,75.0,58.0,59.0,1563.0,0.0,184.0,7.0
US,7391,Linguine Alfredo,5,5,20,12,120,91.0,22.0,38.0,486.0,3.0,21.0,0.0
US,4877,Chicken Cotoletta As Made By Anna O’Halloran,0,0,0,9,126,94.0,59.0,29.0,852.0,6.0,82.0,4.0
US,3070,Seitan Roast,0,0,0,11,119,92.0,39.0,15.0,393.0,2.0,22.0,2.0
US,3367,Cashew Mac And Peas,0,0,0,30,125,81.0,22.0,7.0,619.0,10.0,117.0,9.0
GB,1205,Sun-dried Tomato Stuffed Chicken,0,0,0,17,138,90.0,54.0,13.0,355.0,0.0,1.0,0.0
US,3785,Shrimp Tempura Rice Burger,0,0,0,25,138,85.0,15.0,32.0,604.0,4.0,60.0,1.0
US,4382,"Watermelon ""Poke"" Bowl",0,0,0,11,138,93.0,6.0,23.0,414.0,36.0,50.0,4.0
US,3392,"Eggplant “Meat""balls",0,0,0,13,138,92.0,12.0,5.0,307.0,10.0,52.0,6.0
ZZ,2443,Mac And Cheese Bun Burgers,0,0,0,37,118,77.0,,,,,,
US,6103,Air Fryer Zesty Chicken Wings,20,2,22,7,118,95.0,34.0,34.0,441.0,0.0,0.0,0.0
US,5349,Rib Eye Steak With Blue Cheese Compound Butter And Crispy Onion Strings,0,0,0,2,124,99.0,,,,,,
US,4286,Lamb Biryani,0,0,0,25,137,85.0,27.0,41.0,760.0,9.0,69.0,2.0
US,3539,Chicken Fajita Party Ring,0,0,0,3,116,98.0,33.0,19.0,396.0,4.0,20.0,1.0
US,5732,Ratatouille Boats,0,0,0,7,116,95.0,43.0,30.0,716.0,44.0,83.0,23.0
US,8076,Pizza Chicken Bake,0,0,0,19,135,88.0,,,,,,
US,6718,Cajun Seafood Pasta,45,10,60,8,134,95.0,62.0,52.0,942.0,8.0,66.0,5.0
US,3670,Spinach Pasta,0,0,0,10,133,94.0,16.0,8.0,591.0,0.0,110.0,5.0
US,4363,Meatloaf Layered Cake,0,0,0,11,120,92.0,50.0,24.0,1026.0,11.0,141.0,8.0
US,4083,Grilled Salmon,0,0,0,11,120,92.0,11.0,7.0,134.0,1.0,5.0,1.0
US,3993,Somali Bariis By Amal Dalmar,0,0,0,11,132,93.0,14.0,22.0,729.0,13.0,120.0,6.0
US,6467,Cheesy Volcano Fried Rice,15,10,25,14,132,91.0,74.0,69.0,1560.0,7.0,155.0,10.0
ZZ,1466,Beef Ragù,0,0,0,6,113,95.0,57.0,30.0,995.0,18.0,111.0,6.0
US,4572,Sweet & Spicy Oven-Fried Chicken,0,0,0,10,112,92.0,36.0,15.0,431.0,2.0,33.0,1.0
US,4081,Meatball Lasagna Bombs,0,0,0,25,112,82.0,,,,,,
ZZ,1834,Southwestern Baked Potato,0,0,0,9,131,94.0,42.0,39.0,773.0,3.0,62.0,7.0
US,6422,Deep Dish Pizza With Sausage And Mushrooms,35,15,120,14,131,91.0,32.0,33.0,738.0,8.0,78.0,5.0
US,3566,Semi-Homemade Veggie-Packed Pot Pie 2 Ways,0,0,0,8,118,94.0,23.0,38.0,664.0,9.0,57.0,6.0
US,5942,Deep Fried Lasagna,12,10,262,24,112,83.0,,,,,,
US,3239,Hot Cheeto Fries,0,0,0,16,130,90.0,36.0,49.0,741.0,2.0,38.0,6.0
US,5237,Meal Prep Meatballs And Sauce,0,30,90,7,130,95.0,,,,,,
ZZ,1049,Veggie Stuffed Steak Roll,0,0,0,8,111,94.0,44.0,16.0,349.0,2.0,4.0,0.0
US,5566,3-Hour Burger,0,0,0,11,129,93.0,,,,,,
ZZ,672,Cheesy Chicken Pot Pies,0,0,0,11,129,93.0,91.0,75.0,1185.0,5.0,29.0,2.0
US,3324,Hot Chicken Chopped Salad,0,0,0,10,109,92.0,79.0,15.0,850.0,50.0,102.0,15.0
US,4255,Vegetarian “Lobster” Rolls,0,0,0,46,127,74.0,9.0,23.0,355.0,3.0,31.0,6.0
US,4526,Hearty White Bean Stew,0,0,0,2,108,99.0,14.0,100.0,1128.0,21.0,87.0,9.0
US,3530,Red Wine Pasta,0,0,0,25,126,84.0,15.0,13.0,610.0,3.0,97.0,4.0
US,2969,Piña Colada Burger,0,0,0,36,114,76.0,,,,,,
US,3512,Spaghetti Squash “Pasta” Meal Prep 2 Ways,0,0,0,6,108,95.0,46.0,20.0,451.0,10.0,24.0,7.0
US,1259,Spaghetti and Meatballs with Bone Marrow Sauce by Richard Blais,0,0,0,11,108,91.0,40.0,38.0,820.0,9.0,76.0,5.0
ZZ,1100,Lighter Cauliflower “Alfredo” Pasta,0,0,0,11,125,92.0,,,,,,
ZZ,572,Bangers & Mash Yorkshire Pudding,0,0,0,9,125,94.0,6.0,9.0,188.0,2.0,19.0,1.0
US,6080,Tachin Joojeh,45,30,75,26,107,81.0,67.0,32.0,1047.0,26.0,121.0,6.0
US,4474,One Pot Classic Ragu Lasagna,0,0,0,16,106,87.0,50.0,41.0,727.0,8.0,28.0,3.0
ZZ,577,Rustic German Potato Noodles,0,0,0,13,106,90.0,25.0,29.0,898.0,4.0,126.0,5.0
US,6200,Stovetop Smoked Chicken,35,50,115,9,106,93.0,19.0,9.0,181.0,2.0,2.0,0.0
US,3803,Personal Pan Pizza,0,0,0,4,123,97.0,18.0,30.0,615.0,4.0,67.0,2.0
ZZ,1073,Rainbow Cauliflower Pizza,0,0,0,18,121,88.0,6.0,2.0,83.0,5.0,11.0,3.0
US,4621,Low-Carb Pad Thai,0,0,0,16,121,89.0,23.0,16.0,321.0,11.0,23.0,4.0
US,3139,Hasselback Cheese Puff Fried Chicken,0,0,0,59,121,68.0,57.0,45.0,891.0,10.0,60.0,1.0
US,5690,Bacon Jam Hacks,85,12,95,13,121,91.0,78.0,79.0,1405.0,75.0,91.0,2.0
US,7091,New Orleans Baked Mac ‘N’ Cheese,35,10,45,6,121,96.0,40.0,71.0,1022.0,7.0,55.0,2.0
US,370,Slow Cooker Roast Beef And No Knead Beer Bread,0,0,0,11,104,91.0,10.0,2.0,437.0,2.0,85.0,2.0
US,4775,Anything-You-Got Curry Soup,0,0,0,12,103,90.0,7.0,44.0,574.0,7.0,41.0,4.0
US,6432,Spicy Fried Chicken,15,10,145,10,103,92.0,,,,,,
ZZ,763,Nashville Hot Chicken By Spike Mendelsohn,0,0,0,27,120,82.0,,,,,,
US,5282,Meatball: Under My Mozzarella-ella-ella,0,0,0,2,15,89.0,51.0,81.0,1202.0,16.0,67.0,6.0
US,3327,Burrito-Stuffed Chicken Rollups,0,0,0,7,119,95.0,37.0,15.0,414.0,8.0,33.0,9.0
US,4078,Pollo Ciudad With Cilantro Sauce And Pickled Tomato Salsa,0,0,0,11,118,92.0,32.0,99.0,1408.0,24.0,102.0,4.0
US,7360,White Chicken Chili,40,15,55,2,117,99.0,,,,,,
ZZ,2662,Microwave Spaghetti Squash & Meatballs,0,0,0,5,100,96.0,16.0,28.0,443.0,17.0,36.0,9.0
US,6357,"Sheet-Pan Pork Chops, Apple, & Cabbage Dinner",0,0,0,18,105,86.0,45.0,65.0,1120.0,62.0,98.0,24.0
US,1745,Sunflower Veggie Burgers,0,0,0,20,99,84.0,7.0,10.0,293.0,2.0,42.0,4.0
US,365,Cheesesteak Stew In A Bread Bowl,0,0,0,6,115,96.0,61.0,45.0,1623.0,33.0,232.0,9.0
US,4326,How To Make Vegan Pho,0,0,0,31,99,77.0,12.0,7.0,207.0,13.0,29.0,8.0
ZZ,676,Meatball Parm Bake,0,0,0,10,99,91.0,45.0,38.0,749.0,11.0,56.0,4.0
US,6509,Buffalo Chicken Buddha Bowl,0,0,0,10,99,91.0,27.0,17.0,340.0,8.0,21.0,7.0
ZZ,1093,Mini Shepherd’s Pies,0,0,0,12,104,90.0,4.0,6.0,104.0,2.0,8.0,1.0
US,3900,Hiroshima Okonomiyaki,0,0,0,7,98,94.0,35.0,28.0,1119.0,22.0,173.0,12.0
US,4508,Stuffing Vs. Dressing,0,0,0,9,114,93.0,20.0,72.0,1131.0,26.0,104.0,3.0
US,3921,Inside-Out Fried Chicken Tacos,0,0,0,13,98,89.0,43.0,22.0,697.0,5.0,78.0,5.0
US,8174,Hummus Caesar Salad,5,5,10,0,10,100.0,5.0,18.0,228.0,2.0,11.0,4.0
US,4516,Vegetable Gratin 3 Ways,0,0,0,9,97,92.0,12.0,15.0,270.0,6.0,24.0,3.0
US,7195,Skirt Steak With Charred Chimichurri,12,10,25,10,97,91.0,32.0,39.0,500.0,1.0,3.0,0.0
US,3784,Teriyaki Salmon Burger,0,0,0,18,112,87.0,23.0,26.0,479.0,1.0,32.0,0.0
US,440,Spinach And Cheese Pork Roll,0,0,0,11,96,90.0,33.0,49.0,749.0,8.0,43.0,6.0
US,2366,Summer Squash Pasta With Roasted Red Pepper Sauce,0,0,0,23,111,83.0,5.0,3.0,116.0,11.0,18.0,3.0
GB,1824,Teriyaki Chicken And Mushroom Skewers,0,0,0,9,110,93.0,19.0,7.0,225.0,19.0,21.0,1.0
US,1600,Poached Salmon,0,0,0,11,95,90.0,34.0,22.0,385.0,3.0,11.0,3.0
US,5751,3-Minute Pizza,0,0,0,31,94,76.0,17.0,18.0,477.0,8.0,60.0,4.0
US,4476,Turkey Roulade,0,0,0,2,109,99.0,64.0,29.0,680.0,4.0,34.0,2.0
US,6598,Cheesy Chicken Pasta (Fiery),55,10,65,13,99,89.0,33.0,45.0,773.0,9.0,57.0,3.0
US,6136,15-Minute Chicken Noodle Wonton Soup,10,5,15,21,99,83.0,0.0,37.0,524.0,7.0,42.0,0.0
US,461,Homemade Ricotta Ravioli,0,0,0,23,93,81.0,41.0,22.0,687.0,48.0,80.0,3.0
US,3883,Timpano,0,0,0,23,93,81.0,64.0,58.0,1272.0,8.0,117.0,6.0
US,4676,Holiday Vegetable Wellington,0,0,0,16,107,87.0,11.0,21.0,460.0,10.0,57.0,7.0
US,5463,1-Hour Noodles (Zha Jiang Mian),0,0,0,7,92,93.0,44.0,69.0,1440.0,10.0,161.0,8.0
US,6356,Salmon And Veggie Sheet-Pan Dinner,0,0,0,8,106,93.0,30.0,43.0,654.0,5.0,33.0,4.0
US,3010,Lasagna Roses,0,0,0,14,106,89.0,19.0,19.0,290.0,3.0,7.0,1.0
US,3130,Pepperoni Pizza Ring,0,0,0,13,91,88.0,21.0,22.0,488.0,4.0,50.0,2.0
US,5961,Ultimate Lasagna As Made By Joe Sasto,265,55,545,14,91,87.0,74.0,64.0,1197.0,17.0,75.0,5.0
US,3978,BBQ Bacon Cheeseburger,0,0,0,18,106,86.0,,,,,,
US,885,Makaronia Tou Fournou By Hannah Simone,0,0,0,14,91,87.0,41.0,31.0,608.0,3.0,37.0,2.0
US,6202,"Kimchi, Spam, And Egg Scramble",10,5,15,10,105,92.0,18.0,22.0,531.0,0.0,61.0,1.0
US,6122,Homemade No-Egg Pasta With Lemon Alfredo Sauce,17,55,72,10,95,91.0,40.0,42.0,1099.0,11.0,139.0,9.0
US,57,Grilled Veggie & Steak Salad,0,0,0,5,95,95.0,62.0,84.0,1105.0,16.0,28.0,6.0
US,4937,Roth Family Matzo Ball Soup,0,0,0,13,90,88.0,,,,,,
US,469,Salt-Crusted Beef Tenderloin,0,0,0,17,104,86.0,33.0,9.0,228.0,0.0,0.0,0.0
US,8030,Basic Mac And Cheese,0,0,0,10,104,92.0,12.0,4.0,325.0,3.0,57.0,2.0
US,3138,Bacon-Wrapped Prime Rib,0,0,0,9,89,91.0,,,,,,
US,6895,Zesty Shrimp And Spinach Polenta Bake,23,15,33,8,94,93.0,31.0,73.0,1006.0,10.0,56.0,2.0
ZZ,2131,Sesame Salmon With Orange Slaw,0,0,0,8,103,93.0,28.0,29.0,460.0,12.0,22.0,5.0
US,4792,Marcus Samuelsson’s Tibs,0,0,0,7,88,93.0,14.0,7.0,151.0,2.0,6.0,2.0
ZZ,1433,Sweet Potato Guerrilla Tacos,0,0,0,12,93,89.0,35.0,43.0,809.0,14.0,76.0,10.0
US,8031,Classic Baked Mac And Cheese,0,0,0,5,102,96.0,22.0,36.0,679.0,6.0,70.0,2.0
US,4794,Siga Tibs And Ethiopian Salad,5,10,15,7,87,93.0,39.0,39.0,537.0,5.0,8.0,2.0
US,3948,Poori & Aloo Sabzi,0,0,0,6,92,94.0,12.0,6.0,398.0,3.0,77.0,11.0
US,3029,Freezer Prep Pot Roast,0,0,0,16,101,87.0,75.0,15.0,592.0,5.0,37.0,4.0
US,25,Beef Kebab With Garlic Sauce,0,0,0,8,101,93.0,,,,,,
US,3046,BBQ Pulled Pork Rolls,0,0,0,9,87,91.0,26.0,22.0,474.0,15.0,42.0,2.0
US,6201,Kimchi Grilled Cheese,10,5,15,9,100,92.0,,,,,,
US,3167,Stuffed Meatball Pie,0,0,0,13,91,88.0,29.0,34.0,615.0,15.0,50.0,6.0
US,4140,Veggie-Packed Buddha Bowl,0,0,0,15,100,87.0,,,,,,
US,7311,Bruschetta Grilled Chicken,0,0,0,5,99,96.0,48.0,19.0,404.0,4.0,8.0,2.0
US,5979,Baja Bánh Mì,55,30,210,8,99,93.0,,,,,,
US,4876,Seafood Casserole As Made By Betsy’s Gammy,0,0,0,24,90,79.0,52.0,40.0,842.0,6.0,61.0,6.0
US,4845,Corned Beef And Cabbage,240,10200,15600,37,90,71.0,,,,,,
US,6876,Maggi Fried Chicken Sandwich,8,10,55,21,85,81.0,,,,,,
US,5667,Smoked Watermelon Ham,0,30,30,160,85,35.0,1.0,1.0,191.0,39.0,45.0,1.0
US,6677,One-Pot Creamy Chicken Stew,0,0,0,8,84,92.0,49.0,39.0,747.0,7.0,44.0,2.0
US,5653,Smoky Baby Back Oven Ribs,190,10,195,4,84,96.0,34.0,52.0,723.0,23.0,25.0,0.0
US,5734,5-Ingredient Hearty Turkey Tacos,20,10,30,11,84,89.0,30.0,21.0,439.0,5.0,31.0,5.0
US,7999,Easy One-Pot Chicken Alfredo Soup,45,10,55,5,88,95.0,20.0,72.0,1061.0,11.0,82.0,2.0
US,5984,Drunken Pasta,10,5,15,31,83,73.0,18.0,56.0,1085.0,5.0,119.0,4.0
ZZ,1501,Japanese Rice Burger,0,0,0,13,96,89.0,59.0,39.0,906.0,3.0,73.0,3.0
US,6466,Flank Steak With Mustardy Onions And Rosemary,20,15,35,7,96,94.0,32.0,12.0,276.0,2.0,6.0,1.0
US,4873,Savoury White Fish With Simmered Tomatoes,0,0,0,0,9,100.0,44.0,11.0,303.0,2.0,5.0,2.0
US,7389,Baked Ziti,60,15,75,3,83,97.0,26.0,25.0,399.0,7.0,17.0,3.0
