rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
503, harvey, shepherdson,34, lumholtz place, maranui, roleystone,6430, qld,19711002,259
1828, gus, nicolle,31, bennelong crescent, , page,805, nsw,19510117,260
1197, heath, nicoloe,4, bennelong cfescent, , pagr,850, nsw,19510117,260
504, nicolle, heath,4, bennelong crescent, , page,650, nsw,19510117,260
1487, heath, nicolle,4, bennelong crescent, , page,850, nsw,19510117,260
4000, melknda, sandman,468, nona place, st francis village, east hills,4065, tas,19540128,261
1452, , sandman,468, nona place, , east hills,4065, tas,19540128,261
509, melinda, sandman,468, nona place, stfrancisvillage, east hills,4065, tas,19541028,261
4577, melinda, sandman,468, nona place, st francis village, east hills,4065, tas,19540128,261
4643, melinda, sandmun,468, nona place, st francis village, east hills,4065, tas,19540128,261
289, melinda, sherin,9, conley d rive, , westmeaodws,3226, vic,19511104,262
3137, melinda, sherin,9, conley drive, , macmasters beach,3226, vic,19511104,262
2326, melinda, sherfn,9, conley drive, , macmasters beach,3226, vic,19511104,262
997, melinda, sehrin,103, conley kdrive, , macmasters beach,3226, vic,19511104,262
1979, melinea, sherin,9, conley d rive, , macmasters beach,3226, vic,19511104,262
4111, connor, moerland,83, arthur circle, redcross units, greenwood,2680, wa,19351222,263
4698, connor, moeroand,38, arthur circle, red cross units, woy woy,2680, wa,19500103,263
1149, connor, moerlakd,38, arthur circle, red cros s units, greenwpod,2680, wa,19351222,263
266, connor, moerland,38, arthur circle, red cross units, greenwood,2680, wa,19351222,263
514, jean-claude, white,192, noel ryan garden, bowillia court, glengowrie,7018, nsw,19400918,264
1724, jean-lcaude, white,192, noelryan garden, bowillia court, glengowrie,7018, nws,19400918,264
3316, , white,17, noel rya n garden, bowilliac court, glengowrie,7018, nsw,19400918,264
34, john, slywka,33, gowrie court, boxwood vale, north ward,6014, tas,19590803,265
3173, kierrn, slywak,33, gowrie court, boxwood vale, north ward,6014, tas,19590803,265
4948, ashlie, mason,3, , young retirmeent village, flagstafflhill,3201, nsw,19540731,266
515, ashlie, mason,3, sinclairs treet, young retireeent village, flagstaff hill,3206, nsw,19540731,266
3055, ashlie, mason,3, sinclair street, young retiremeht village, flagstaff hill,3201, nsw,19540731,266
3982, ashlie, mason,3, sinclair street, young retirement village, flagstaff hill,3201, nsw,19540731,266
3476, mason, ashlie,6, sinclair street, young retirement village, ,3201, nsw,19540731,266
690, ashlie, mason,3, sinclair street, young retirement village, flagstaff hill,3201, nsw,19540731,266
3356, alisa, marous,13, algan street, belvedere, bal lina,3274, qld,19061125,267
443, alisa, marous,13, belvedere, algan street, baslina,3274, qld,19061125,267
518, alisa, marous,13, algan shreet, , ballina,3274, qld,19061125,267
4831, alisa, marous,13, algan street, belvedere, ballina,3274, qld,19061125,267
2795, alisa, marous, , algan street, belvedere, ballina,3274, qld,19061125,267
3276, liam, schuster, , ebenezer street, ardros san, malvern,4034, tas,19150503,268
519, liam, krasioukova, , ebenezer street, ardrossan, malvern,4034, tas,19150503,268
391, james, beiler,26, devonport street, craiglee station, corojwa,4221, vic,19050207,269
2953, diamond, beiler,39, devonport street, craiglee tsation, maryborough,4221, ,19050207,269
3196, diamond, beiler,39, devonport street, craiglee station, maryborough,4221, vic,19050207,269
522, thomas, collier,11, glynn street, stonehenge, eden,2617, vic,19100919,270
3699, elana, collier,11, glynn street, ston ehnge, eden,2617, vic,19100919,270
555, nicola, collier, , schaffer place, mt sturt, sheidow park,2089, nsw,19420623,271
3179, nicola, collier, , schaffer llace, mt sturt, ,2089, nsw,19420623,271
151, niocla, collier, , schaff eyr place, mt styrt, sheidow park,2098, nsw,19420623,271
523, jordan, green,21, gamburra street, john flynn medical centre, eden hills,6055, nsw, ,272
2293, jordan, green,21, gamburra street, john flynn me dical centre, bomaderry,6055, nsw, ,272
4767, jack, broadby,38, davies place, glanwort hsration, colonel light gardens,2226, nsw,19190411,273
525, tate, broaby,38, davies place, glanworths tation, colonel ligjt gardens,2226, nsw,19190411,273
3498, jack, broadby,38, davies place, glanworth station, colonel light gardens,2226, nsw,19190411,273
2198, jack, broadby,8, davies place, glanworth station, colonel light gardens,2226, nsw,19190411,273
4455, jack, broadby,10, davies place, glanworth station, colonel light gardens,2226, nsw,19190411,273
526, larsisa, bradshaw,4, blamey crescent, longridge, dulwich hill,2153, qld, ,274
1844, larissa, bradshaw,4, blamey crescent, longridge, dulwich hill,2153, qld,19190309,274
2897, andrew, warneke,56, namadgi circuit, carragarra, dalby,3000, nsw,19140410,275
528, james, warneke,56, namadgi circuit, carrangrra, dalby,3000, nsw,19171112,275
4610, malakai, warndke,56, namadgi circuit, carrangarra, dal by,3900, nsw,19140410,275
3605, jamse, warneke,56, namadgi circuit, carrangarra, dalgy,3000, nsw,19140410,275
1275, james, warneke,56, namadgi ccircuit, carrangprra, dalby,3000, nsw,19140410,275
3983, james, warneke,56, namadgi circuit, carrangarra, dalby,3000, nsw,19140410,275
2763, kimberly, pavli,346, pennefather street, , north sycney,3056, nsw,19600628,276
3000, kimberly, pavli,346, pennefather street, , north sydney,3056, nsw,19600628,276
534, kimberly, pavli, , pennefathr street, , north sydney,3057, nsw,19600628,276
2128, kimberly, pavli,15, pennefather street, , north sydney,3056, nsw,19600628,276
4052, willow, froscio,378, yanda street, st johnof god hospital, keilor,5022, vic,19091226,277
41, willow, froscio,378, yandastreet, , keilor,5022, vic,19091226,277
367, matilda, mestrov,5, house circuit, retiremen tvillage, taringa,3820, ,19801119,278
4700, matilda, mestrov,5, house circuit, retirement village, taringa,3820, qld,19801119,278
1772, matilda, mestrov, , housecicuit, retirement village, taringa,3820, qld,19801119,278
618, matilda, mestrv,5, house circuit, retirement village, taringa,3802, qld,19801119,278
2145, etha, ferris,70, gledden street, mountbeevor, tatura,4570, nsw,19790807,279
3326, alexandra, ferirs,61, mount beevor, gledden street, tatyra,3658, nsw,19790807,279
539, alexandra, ferris,70, gledden street, mount beevor, tatura,3658, nsw,19790807,279
3294, alexandra, ferribs,70, gledden street, mount beevor, kaleden,3658, nsw,19790807,279
1885, maliah, de teliga,148, brumby's run, sinclair street, salisburu east,3007, nsw,19040824,280
2021, maliah, rickett,148, sinclaircstreet, brumby's run, salisbury east,3070, nsw,19040824,280
541, maliah, rickett,148, sinclair street, brumby's run, salisbury east,3070, nsw,19040824,280
2270, maliah, rickett,1, sinclair street, brumby's run, salisbury east,3070, nsw,19040824,280
1475, mauiah, rickett,148, sinclairstreet, brumby's run, salisbury east,3070, nsw,19020831,280
4308, jamrs, mccarty,121, tillyard gdrive, amherst village, ,5268, qld,19350714,281
2374, james, mccarthy,121, tillyard drive, amherst village, ,5268, qld,19350714,281
543, jaems, mccarthy,121, tillyard drive, amherst village, ,5268, qld,19350714,281
1050, jameg, mccarthy,121, tillyarddrive, amherst village, ,5268, qld,19350714,281
4182, cooper, felten,19, masters lpace, amherst v illage, greensborough,2520, qld,19290422,282
444, cooper, felten,19, masters place, amherst village, greensborough,2250, qld,19290422,282
1652, brock, reid,70, , nevah farm, bayswater north,3128, vic,19980402,283
4267, charles, reird,70, , nevah far m, bayswater north,3182, vic,19980402,283
4693, brock, reid,70, , nevahf arm, bayswater north,3128, sa,19980402,283
4297, brock, reid,769, , nevah farm, bayswater north,3128, vic,19980402,283
544, rosie, reid,70, , , bayswate rnorth,3128, vic,19980402,283
4667, broc, reid,70, , nevah farm, bayswaterunorth,3128, vic,19980402,283
545, katez, wheatley, , tanderrz crescent, the willows, forest hill,2472, tas,19560728,284
4371, kate, wheatley, , tanderra crescent, the willows, forest hill,2472, tas,19560728,284
1319, kate, wheatley, , tanderrafcrescent, the willows, forest hill,2472, tas,19560728,284
3085, thomas, alagich,9, crago place, country club, toorak,3216, sa, ,285
547, thomas, alagich, , crago place, countryd club, toorak,2316, sa, ,285
2511, thomas, alagich,9, , countyr club, toorak,3216, sa, ,285
1002, finley, vincent,59, galway place, pieracle, ,2420, vic,19900423,286
548, finey, vincent,59, galway place, pieracle, ,2420, vic,19900423,286
4556, bailee, crluch,22, tompsitt court, rosetta illage, wamberal,4405, wa,19881005,287
2388, bailee, crouch,22, tompsitt court, rosetta village, wamberal,4405, wa,19220325,287
4813, bailde, crouch,22, tompsitt court, rosetta village, penguin,4405, wa,19220325,287
550, bailee, crouc,22, tompsitytbcourt, rosetta vyillage, wamberal,4405, wa,19220325,287
3646, bailee, bevsi,26, fitzsimmons street, sovereign court, rochester,2620, vic,19070106,288
4724, bailee, bevis,26, fitzsimmons street, sovereign court, rochester,2620, vic,19070106,288
457, bailee, bevis,26, fitzsimmlns street, sovereing court, rochester,2620, vic,19070106,288
589, bailee, bevis, , fitzsimm osns street, sovereign court, rochester,2620, vic,19650507,288
2047, mitchell, ,10, crozier ctircuit, kinross smtreet, spearwood,2640, sa,19860317,289
4454, mitchell, boyleg,10, crozier circuit, kinross street, spearwood,2640, sa,19860317,289
2404, mitchell, boyle,10, crozier circuit, kinross street, spearwood,2640, sa,19860317,289
551, mitchell, boyld,10, crozier circuit, kinross street, spearwood,2640, sa,19860317,289
556, alexander, ryan,49, dallasplace, the villas north, surfers paradise,2570, qld,19160508,290
3216, amy, ryan,49, dallas place, the villas north, surfers apradise,2750, vic,19160508,290
1944, amy, ryan,49, dallas place, the villas north, surfers paradise,2570, qld,19160508,290
558, indiana, ryan,103, brimage place, dudley specialist medical centre, kangaroo flat,3193, nsw,19770224,291
3757, ryan, indiana,103, brimage place, dudley specialistt medical centre, kangaroo flat,3193, nsw,19770224,291
4542, ryan, indiana,103, brimage place, dudley specialist medical centre, kangarol flat,3191, nsw,19770224,291
2287, samuel, stephenson,148, hirschfeld crescent, bandicoot ridge, north ryde,4426, vic,19970715,292
560, samuel, stephenson,148, hirschfeld crescent, bandicoot ridge, north ryde,4425, vic,19970715,292
3142, samuel, stephenson,148, hirschfeldcrescent, bandicoot ridge, northr yde,4425, vic,19970715,292
1946, , bartdel,3, garrad court, bethsny, broken hill,2449, vic,19831127,293
563, elizabeeth, bartel,3, garrad court, st helens pas toral co, broken hill,2449, vic,19831127,293
4500, elizabeth, bartel,3, garrad court, st helens pastoral co, broken hill,2449, vic,19831127,293
4339, elizabeth, bartel,3, garrad ourt, st helens pastoral co, brokev hill,2449, vic,19831127,293
1473, elizabeth, bartel,3, garradc ourt, st helens dpstoral co, broken hill,2449, vic,19831127,293
4426, emam, bartrl,3, garrad court, st helens pastoral co, niagara park,2449, vic,19070910,293
3369, lowe, harley,3, fox place, cooee palms, gerogery,4702, nt,19291003,294
568, lowe, ebony,3, fox place, cooeebpalms, gerogery,4702, nt,19291003,294
4896, haroey, loew,3, fox place, cooee palms, gerogery,4702, nt,19291003,294
1448, harley, lowe,3, fox place, cooee palms, gerogrey,4072, nt,19291003,294
3649, lowe, harley,3, fox place, cooeepalms, gerogery,4790, nt,19140723,294
4541, harley, lowe,3, fox place, cooee palms, gerogery,4702, nt,19291003,294
3377, hugo, manson,31, cox street, milpara, elwood,2530, qld,19321204,295
572, hugo, manson,31, cox street, milpara, mount eliza,2530, qld, ,295
1923, hugo, manson,31, cox street, milpara, mount eligza,2530, qld,19321204,295
3066, hugo, manson,31, cox street, milpara, mount eliza,2530, qld,19321204,295
574, nicole, bridgeland, , mctaggart crescent, moama, hamilton,6069, nsw, ,296
3397, nicole, brooker, , mctaggart crescent, moaa, hamilton,3044, nsw, ,296
4464, , clarke,18, guthridge crescent, lyra park, moama,3011, qld,19070418,297
3707, jarrod, clarke,18, guthridge crescent, lyra park, moana,3011, qld,19000830,297
412, jarrod, clarke,18, guthridge crescent, lyra park, moama,3011, qld,19070418,297
3588, monique, stoneman,53, balsillie acrescent, emuv ale, bilbul,4226, wa,19920924,298
2932, jacob, stoneman,53, balsillie crescent, emuvale, bilbul,4226, wa,19920924,298
576, jacob, stoneman,53, balsillie crescent, emubale, bilbul,4226, wa,19920924,298
647, jecob, stoneman,53, balsillie crescent, emucale, bilbul,4226, wa,19920924,298
1541, demie, madigan, , fawkner street, evergreen, bunyip,6076, sa,19940729,299
3184, demie, madigan,13, fawkner street, evergreen, bunyip,6096, sa,19940729,299
970, demie, madigan, , fawkner ktreet, evergreen, buny ip,6076, sa,19940729,299
578, demie, madigan, , fawkner street, everreen, bunyip,6076, sa,19940729,299
1757, amalia, madigan, , fawkner street, evergreen, bunyip,6076, sa,19940729,299
794, demie, madigan, , fawkne street, evergreen, bunyip,6007, sa,19940729,299
916, carmne, brakhn,40, madigan street, , ekibwin,3196, nsw,19700723,300
4266, trent, brain,40, madigan street, , ekibitn,3196, nsw,19700723,300
1483, trent, brain,40, madigan street, , ekibin,3225, nsw,19700723,300
3208, trent, brain,40, madigan syreet, , ekibin,3196, nsw,19700723,300
300, trentk, brni,40, madigan street, , ekibin,3196, nsw,19700723,300
1384, trent, brain,40, madigan street, , ekibin,3196, nsw,19700723,300
2249, jesse, tenant,33, baldwin drive, anzac house (cnr a rrher s street, mansiield,2500, nsw,19760607,301
920, jesse, tenant,33, baldwin drive, anzac house (cnr archer s street, mansfield,2500, nsw,19760607,301
3542, jesse, tenant,33, baldwind rive, anzac house (cnr drcher s street, mansfield,2500, nsw,19760607,301
3407, jesse, rocca,33, baldwin drive, , mansfield,2500, nsw,19760607,301
579, jessj, ,33, baldwin drive, anzac house (cnr archer s street, mansfield,2500, nsw,19760607,301
580, casey, pacey,22, officer crescent, ken hunter lodge, carlingford,6105, wa,19220930,302
3710, , pacey,22, officer crescent, ken hunter lodge, carlingford,6105, wa,19991009,302
2262, brinlmey, white,21, boobialal street, sheep station, ,2830, qld,19241214,303
2432, brinley, white,21, boobialla street, sheep station, carlingford,2830, qld,19241214,303
24, , white,21, boobialla street, sheep s tation, carlingford,2830, qld,19241214,303
3701, brinley, white,21, boobialla street, , carlingford,2830, qld,19241214,303
2777, george, ferrar, , ballumbir sxtreet, rich zedaows, highgate,4558, nsw,19510224,304
581, george, ferrar, , ballumbir street, rich meadows, highgate,4558, nsw,19510224,304
2891, george, ferrar, , ballumbir street, richmeadows, highgtae,4558, nsw,19510224,304
2572, holly, stoker,5, ballumbir street, sunnyehikls, kirrawee,6090, vic,19300121,305
4127, holly, stoker,5, ballumbir street, chetwynd, kirrawee,6009, vic,19300121,305
259, holly, stoker,5, ballumbir street, chetwynd, kirrawee,6009, vic,19300121,305
4786, holly, stoker,5, ballumbkr street, , kirrawe,6009, vic,19300121,305
851, holly, stoker,5, ballumbiw street, chetwyhd, kirrawee,6009, vic,19300121,305
1371, hokly, stoker,5, ballumbir street, chetwynd, kirrawee,6009, vic,19300121,305
582, mitchell, waller,66, brewster place, osborne house, toowoomba,4740, sa,19371230,306
2549, mitchekl, waller,66, brewster place, osborne house, toowoomba,4740, sa,19371230,306
1367, jenna, pasalic,679, tarana street, , osborne,4342, vic,19541124,307
3372, jenna, paslic,679, tarana street, mallanganee, osbor ne,4342, vic,19541124,307
4174, jenna, pasailc,679, tarana stnreet, mallanganee, osbofne,4342, vic,19541124,307
250, jenna, pasalic,679, tarana street, mallanganee, osborne,4342, vic,19541124,307
4664, jenma, pasalic,679, tarana street, mallanganee, osborne,4342, vic,19541124,307
586, angus, roas,62, gormansto crescent, mlc centre, kiruwah,3350, sa,19250817,308
3687, angus, rosa,62, gormanston crescent, mlc centre, kirwan,3350, sa,19250817,308
4791, tenille, swiggs,150, verbrugghenstreet, gallagher hse, artarmon,7300, qld,19730510,309
